sequence,RiverSensorX,RiverSensorY,RiverSensorZ,RiverSensorADC3
0,-4422,-123,174,436
1,-4401,-129,174,432
2,-4401,-129,207,430
3,-4407,-111,207,431
4,-4401,-111,162,426
5,-4401,-120,123,436
6,-4389,-120,123,432
7,-4389,-132,141,432
8,-4383,-132,141,431
9,-4383,-102,174,426
10,-4380,-120,174,424
11,-4380,-120,207,433
12,-4371,-99,207,436
13,-4383,-99,240,431
14,-4383,-135,240,427
15,-4395,-135,174,427
16,-4395,-111,156,434
17,-4395,-111,156,437
18,-4395,-171,156,432
19,-4377,-141,156,427
20,-4377,-141,114,429
21,-4389,-105,114,426
22,-4401,-105,162,437
23,-4401,-141,162,433
24,-4401,-141,138,429
25,-4401,-123,120,431
26,-4425,-123,120,427
27,-4425,-126,156,436
28,-4404,-135,156,433
29,-4404,-135,156,431
30,-4410,-75,156,433
31,-4395,-75,171,428
32,-4395,-120,171,423
33,-4434,-120,123,434
34,-4434,-117,156,434
35,-4464,-117,156,432
36,-4464,-90,162,427
37,-4398,-114,162,424
38,-4398,-114,174,432
39,-4410,-111,174,436
40,-4437,-111,192,433
41,-4437,-108,192,428
42,-4398,-108,171,427
43,-4398,-81,138,426
44,-4362,-81,138,437
45,-4362,-99,156,433
46,-4398,-105,156,429
47,-4398,-105,141,430
48,-4380,-117,141,425
49,-4386,-117,207,436
50,-4386,-102,207,432
51,-4395,-102,201,432
52,-4395,-108,120,431
53,-4410,-108,120,426
54,-4410,-111,201,434
55,-4383,-87,201,432
56,-4383,-87,210,433
57,-4371,-108,210,431
58,-4395,-108,243,426
59,-4395,-114,243,425
60,-4377,-114,216,433
61,-4377,-132,165,437
62,-4401,-132,165,432
63,-4401,-111,156,427
64,-4404,-135,156,427
65,-4404,-135,138,435
66,-4410,-132,138,436
67,-4383,-132,198,432
68,-4383,-111,198,428
69,-4419,-111,138,429
70,-4419,-117,180,427
71,-4380,-117,180,437
72,-4380,-120,225,433
73,-4434,-117,225,429
74,-4434,-117,240,431
75,-4434,-111,240,427
76,-4416,-111,147,422
77,-4416,-108,147,433
78,-4386,-108,165,432
79,-4386,-102,192,432
80,-4398,-102,192,427
81,-4398,-120,180,422
82,-4386,-120,180,432
83,-4386,-120,201,434
84,-4410,-135,201,432
85,-4401,-135,249,428
86,-4401,-141,249,427
87,-4410,-141,156,426
88,-4410,-126,207,437
89,-4428,-126,207,433
90,-4428,-108,183,429
91,-4404,-114,183,430
92,-4404,-114,165,426
93,-4395,-153,165,436
94,-4398,-153,198,432
95,-4398,-132,198,433
96,-4380,-132,216,432
97,-4380,-132,231,426
98,-4371,-132,231,422
99,-4371,-144,231,432
100,-4368,-111,231,434
101,-4368,-111,189,432
102,-4389,-165,189,428
103,-4389,-165,150,425
104,-4389,-123,150,433
105,-4404,-123,189,436
106,-4404,-123,171,432
107,-4425,-123,171,427
108,-4425,-129,225,426
109,-4383,-120,225,434
110,-4383,-120,210,436
111,-4377,-111,210,432
112,-4416,-111,171,427
113,-4416,-105,171,428
114,-4359,-105,192,426
115,-4359,-132,207,437
116,-4407,-132,207,433
117,-4407,-117,138,427
118,-4398,-129,138,430
119,-4398,-129,123,427
120,-4419,-108,123,437
121,-4377,-108,222,434
122,-4377,-90,222,429
123,-4389,-90,183,430
124,-4389,-114,222,428
125,-4404,-114,222,437
126,-4404,-96,150,434
127,-4395,-102,150,430
128,-4395,-102,201,431
129,-4428,-117,201,429
130,-4371,-117,249,424
131,-4371,-114,249,435
132,-4401,-114,129,431
133,-4401,-114,174,432
134,-4410,-114,174,431
135,-4410,-111,174,426
136,-4389,-129,174,435
137,-4389,-129,189,432
138,-4401,-117,189,434
139,-4398,-117,162,432
140,-4398,-114,162,427
141,-4365,-114,189,425
142,-4365,-99,156,432
143,-4407,-99,156,435
144,-4407,-120,198,432
145,-4398,-135,198,428
146,-4398,-135,120,425
147,-4407,-96,120,433
148,-4419,-96,183,436
149,-4419,-135,183,433
150,-4368,-135,180,428
151,-4368,-117,198,427
152,-4389,-117,198,427
153,-4389,-114,198,438
154,-4404,-114,198,434
155,-4404,-114,183,429
156,-4386,-105,183,425
157,-4401,-105,222,428
158,-4401,-111,222,437
159,-4407,-111,147,434
160,-4407,-135,216,430
161,-4428,-135,216,429
162,-4428,-117,192,429
163,-4440,-108,192,437
164,-4440,-108,198,435
165,-4398,-132,198,431
166,-4443,-132,105,430
167,-4443,-114,105,429
168,-4401,-114,138,424
169,-4401,-135,231,434
170,-4404,-135,231,430
171,-4404,-114,102,432
172,-4389,-129,102,429
173,-4389,-129,123,424
174,-4395,-135,123,435
175,-4398,-135,165,432
176,-4398,-153,165,433
177,-4386,-153,198,430
178,-4386,-105,150,426
179,-4416,-105,150,424
180,-4416,-105,222,433
181,-4386,-111,222,436
182,-4386,-111,138,431
183,-4398,-96,138,427
184,-4401,-96,165,426
185,-4401,-87,165,435
186,-4389,-87,210,436
187,-4389,-87,171,431
188,-4386,-87,171,427
189,-4386,-117,201,428
190,-4383,-99,201,426
191,-4383,-99,156,437
192,-4380,-108,156,433
193,-4362,-108,183,429
194,-4362,-99,183,429
195,-4389,-99,222,427
196,-4389,-105,129,437
197,-4419,-105,129,433
198,-4419,-102,114,429
199,-4398,-108,114,432
200,-4398,-108,138,427
201,-4398,-114,138,437
202,-4368,-114,201,433
203,-4368,-105,201,434
204,-4410,-105,189,433
205,-4410,-117,192,428
206,-4401,-117,192,424
207,-4401,-120,174,433
208,-4380,-123,174,433
209,-4380,-123,165,435
210,-4419,-102,165,429
211,-4419,-102,138,424
212,-4419,-114,138,434
213,-4395,-114,222,434
214,-4395,-129,156,434
215,-4416,-129,156,430
216,-4416,-132,147,425
217,-4401,-114,147,424
218,-4401,-114,156,434
219,-4446,-144,156,436
220,-4410,-144,147,431
221,-4410,-168,147,426
222,-4446,-168,150,427
223,-4446,-150,180,436
224,-4395,-150,180,435
225,-4395,-123,171,431
226,-4389,-126,171,427
227,-4389,-126,210,428
228,-4407,-114,210,436
229,-4353,-114,156,436
230,-4353,-156,156,431
231,-4401,-156,150,430
232,-4401,-147,222,429
233,-4386,-147,222,424
234,-4386,-126,180,435
235,-4395,-108,180,430
236,-4395,-108,192,433
237,-4404,-135,192,428
238,-4383,-135,216,424
239,-4383,-114,216,434
240,-4344,-114,222,431
241,-4344,-111,201,435
242,-4386,-111,201,430
243,-4386,-111,189,425
244,-4404,-120,189,425
245,-4404,-120,231,435
246,-4425,-141,231,436
247,-4395,-141,210,430
248,-4395,-123,210,426
249,-4419,-123,171,427
250,-4419,-114,165,436
251,-4371,-114,165,436
252,-4371,-144,165,432
253,-4425,-105,165,430
254,-4425,-105,234,430
255,-4380,-87,234,425
256,-4383,-87,156,435
257,-4383,-117,156,431
258,-4371,-117,165,430
259,-4371,-120,174,431
260,-4410,-120,174,426
261,-4410,-120,165,436
262,-4389,-114,165,432
263,-4389,-114,180,433
264,-4419,-117,180,432
265,-4389,-117,198,427
266,-4389,-129,198,436
267,-4398,-129,111,433
268,-4398,-102,114,432
269,-4416,-102,114,433
270,-4416,-120,141,428
271,-4410,-120,141,423
272,-4410,-120,111,433
273,-4377,-102,111,433
274,-4371,-102,174,434
275,-4371,-111,174,429
276,-4416,-111,180,424
277,-4416,-108,216,433
278,-4416,-108,216,434
279,-4416,-108,156,434
280,-4383,-126,156,429
281,-4383,-126,189,425
282,-4353,-114,189,427
283,-4452,-114,174,437
284,-4452,-102,174,434
285,-4404,-102,216,429
286,-4404,-126,180,429
287,-4428,-126,180,427
288,-4428,-123,129,437
289,-4395,-108,129,434
290,-4395,-108,222,429
291,-4395,-108,222,431
292,-4383,-108,150,428
293,-4383,-159,150,423
294,-4404,-159,174,434
295,-4404,-126,171,431
296,-4371,-126,171,433
297,-4371,-87,147,429
298,-4425,-105,147,425
299,-4425,-105,189,435
300,-4389,-111,189,433
301,-4389,-111,222,435
302,-4389,-84,222,430
303,-4389,-84,210,425
304,-4389,-123,180,425
305,-4404,-123,180,436
306,-4404,-147,162,435
307,-4404,-114,162,430
308,-4404,-114,156,426
309,-4401,-126,156,429
310,-4401,-126,165,436
311,-4401,-126,165,435
312,-4416,-126,207,431
313,-4416,-147,141,429
314,-4389,-147,141,430
315,-4389,-123,210,426
316,-4434,-123,210,436
317,-4434,-123,123,432
318,-4368,-141,123,430
319,-4383,-141,210,432
320,-4383,-135,210,427
321,-4422,-135,171,423
322,-4422,-129,180,433
323,-4404,-129,180,432
324,-4404,-126,156,433
325,-4401,-126,156,427
326,-4401,-126,156,423
327,-4395,-108,156,433
328,-4410,-108,162,433
329,-4410,-126,162,433
330,-4404,-126,171,427
331,-4404,-153,201,425
332,-4404,-153,201,432
333,-4404,-150,222,437
334,-4410,-102,222,433
335,-4410,-102,132,429
336,-4428,-123,132,428
337,-4398,-123,180,426
338,-4398,-129,180,437
339,-4416,-129,147,433
340,-4416,-108,192,429
341,-4434,-108,192,429
342,-4434,-120,225,427
343,-4422,-129,225,439
344,-4422,-129,150,434
345,-4425,-108,150,430
346,-4404,-108,231,431
347,-4404,-105,231,428
348,-4383,-105,165,423
349,-4383,-123,162,435
350,-4389,-123,162,431
351,-4389,-111,132,433
352,-4404,-129,132,429
353,-4404,-129,165,425
354,-4410,-108,165,434
355,-4410,-108,192,433
356,-4398,-111,192,434
357,-4401,-111,156,430
358,-4401,-114,150,425
359,-4401,-114,150,424
360,-4401,-102,162,433
361,-4377,-96,162,436
362,-4377,-96,201,431
363,-4365,-105,201,427
364,-4365,-105,225,426
365,-4395,-99,225,435
366,-4386,-99,156,437
367,-4386,-111,150,431
368,-4389,-111,150,427
369,-4389,-129,150,429
370,-4395,-129,150,436
371,-4395,-117,216,437
372,-4383,-105,216,433
373,-4383,-105,171,428
374,-4416,-99,171,430
375,-4380,-99,192,426
376,-4380,-117,138,436
377,-4404,-117,138,432
378,-4404,-105,180,432
379,-4365,-105,180,431
380,-4365,-117,150,427
381,-4395,-126,150,436
382,-4395,-126,123,433
383,-4383,-132,123,434
384,-4407,-132,105,432
385,-4407,-102,105,427
386,-4395,-102,141,426
387,-4395,-120,165,434
388,-4407,-120,165,437
389,-4407,-126,141,432
390,-4401,-120,141,428
391,-4401,-120,165,428
392,-4422,-117,165,436
393,-4407,-117,111,437
394,-4407,-117,111,433
395,-4419,-117,222,429
396,-4419,-144,132,430
397,-4410,-144,132,426
398,-4410,-117,132,436
399,-4407,-150,132,433
400,-4407,-150,183,429
401,-4398,-135,183,432
402,-4407,-135,162,428
403,-4407,-81,162,437
404,-4398,-81,120,434
405,-4398,-153,141,432
406,-4401,-153,141,433
407,-4401,-141,189,429
408,-4380,-114,189,423
409,-4380,-114,162,433
410,-4410,-99,162,434
411,-4404,-99,174,434
412,-4404,-108,174,429
413,-4359,-108,180,424
414,-4359,-120,180,433
415,-4404,-120,180,437
416,-4404,-114,165,434
417,-4386,-132,165,429
418,-4386,-132,243,428
419,-4398,-135,243,428
420,-4404,-135,150,438
421,-4404,-114,150,434
422,-4383,-114,207,430
423,-4383,-90,165,431
424,-4401,-90,165,428
425,-4401,-117,171,438
426,-4386,-99,171,434
427,-4386,-99,198,430
428,-4404,-126,198,432
429,-4422,-126,192,429
430,-4422,-123,192,425
431,-4422,-123,216,435
432,-4422,-126,156,433
433,-4380,-126,156,435
434,-4380,-99,222,430
435,-4404,-114,222,426
436,-4404,-114,141,423
437,-4398,-120,141,432
438,-4407,-120,114,435
439,-4407,-87,114,431
440,-4386,-87,174,426
441,-4386,-129,156,428
442,-4395,-129,156,435
443,-4395,-129,147,435
444,-4371,-135,147,431
445,-4371,-135,138,427
446,-4404,-117,138,430
447,-4398,-117,156,436
448,-4398,-129,156,435
449,-4410,-129,180,431
450,-4410,-147,183,431
451,-4452,-147,183,430
452,-4452,-144,162,425
453,-4389,-159,162,436
454,-4389,-159,183,432
455,-4395,-117,183,433
456,-4410,-117,171,431
457,-4410,-111,171,425
458,-4338,-111,165,435
459,-4338,-117,132,432
460,-4416,-117,132,433
461,-4416,-96,183,432
462,-4398,-120,183,428
463,-4398,-120,147,423
464,-4416,-126,147,433
465,-4386,-126,141,435
466,-4386,-114,141,434
467,-4380,-114,171,429
468,-4380,-114,162,425
469,-4416,-114,162,427
470,-4416,-117,132,435
471,-4404,-108,132,435
472,-4404,-108,180,431
473,-4419,-102,180,427
474,-4371,-102,180,430
475,-4371,-102,180,425
476,-4401,-102,222,436
477,-4401,-108,138,432
478,-4422,-108,138,431
479,-4422,-84,171,431
480,-4398,-90,171,425
481,-4398,-90,174,437
482,-4419,-150,174,433
483,-4371,-150,162,429
484,-4371,-126,162,432
485,-4365,-126,216,427
486,-4365,-102,150,437
487,-4362,-102,150,433
488,-4362,-111,207,431
489,-4398,-141,207,434
490,-4398,-141,141,428
491,-4425,-126,141,423
492,-4440,-126,129,434
493,-4440,-99,129,434
494,-4404,-99,138,433
495,-4404,-120,201,429
496,-4398,-120,201,425
497,-4398,-90,165,434
498,-4410,-132,165,434
499,-4410,-132,156,436
500,-4389,-132,156,431
501,-4386,-132,132,427
502,-4386,-126,132,427
503,-4416,-126,120,436
504,-4416,-105,180,436
505,-4416,-105,180,432
506,-4416,-105,201,428
507,-4404,-102,201,430
508,-4404,-102,198,436
509,-4386,-117,198,436
510,-4371,-117,192,431
511,-4371,-135,192,431
512,-4395,-135,207,431
513,-4395,-129,189,426
514,-4359,-129,189,436
515,-4359,-102,192,432
516,-4395,-99,192,433
517,-4395,-99,141,430
518,-4437,-111,141,425
519,-4404,-111,183,435
520,-4404,-129,183,432
521,-4380,-129,198,436
522,-4380,-108,174,430
523,-4389,-108,174,426
524,-4389,-108,162,425
525,-4425,-117,162,434
526,-4425,-117,150,436
527,-4425,-156,150,431
528,-4401,-156,150,427
529,-4401,-126,150,426
530,-4428,-126,165,434
531,-4428,-147,102,437
532,-4401,-147,102,433
533,-4401,-129,216,429
534,-4410,-111,216,425
535,-4410,-111,210,427
536,-4410,-126,210,438
537,-4380,-126,183,433
538,-4380,-117,183,429
539,-4359,-117,183,429
540,-4359,-144,156,427
541,-4416,-144,156,438
542,-4416,-129,171,434
543,-4389,-129,171,430
544,-4389,-129,138,428
545,-4401,-126,138,429
546,-4371,-126,210,437
547,-4371,-156,210,434
548,-4404,-156,243,431
549,-4404,-111,183,430
550,-4401,-111,183,429
551,-4401,-108,114,424
552,-4377,-120,114,435
553,-4377,-120,150,432
554,-4395,-123,150,432
555,-4389,-123,207,430
556,-4389,-105,207,425
557,-4410,-105,222,434
558,-4410,-96,162,431
559,-4407,-96,162,434
560,-4407,-96,183,430
561,-4386,-120,183,425
562,-4386,-120,174,435
563,-4398,-147,174,433
564,-4401,-147,132,435
565,-4401,-123,132,430
566,-4371,-123,141,425
567,-4371,-111,189,424
568,-4410,-111,189,435
569,-4410,-132,165,435
570,-4407,-126,165,430
571,-4407,-126,129,426
572,-4398,-117,129,428
573,-4398,-117,129,437
574,-4410,-114,129,434
575,-4404,-114,132,430
576,-4404,-87,165,430
577,-4377,-87,165,428
578,-4377,-96,174,438
579,-4422,-90,174,435
580,-4422,-90,180,430
581,-4395,-117,180,431
582,-4395,-117,180,429
583,-4404,-108,180,438
584,-4398,-108,210,433
585,-4398,-123,162,430
586,-4395,-123,162,433
587,-4395,-123,180,427
588,-4401,-123,180,423
589,-4401,-84,129,434
590,-4380,-123,129,433
591,-4380,-123,138,435
592,-4410,-123,138,429
593,-4383,-123,102,425
594,-4383,-114,189,434
595,-4383,-114,189,434
596,-4383,-123,183,435
597,-4395,-123,183,430
598,-4395,-129,162,426
599,-4371,-147,162,426
600,-4371,-147,183,436
601,-4404,-99,183,436
602,-4404,-99,216,431
603,-4404,-141,192,427
604,-4407,-141,192,427
605,-4407,-126,174,434
606,-4368,-126,174,437
607,-4368,-117,180,432
608,-4398,-123,180,428
609,-4398,-123,174,430
610,-4398,-120,174,426
611,-4410,-120,201,437
612,-4410,-126,225,434
613,-4422,-126,225,431
614,-4422,-108,198,432
615,-4407,-108,198,427
616,-4407,-108,162,423
617,-4401,-129,162,433
618,-4401,-129,222,432
619,-4386,-99,222,434
620,-4395,-99,174,429
621,-4395,-117,174,424
622,-4410,-117,183,434
623,-4410,-99,201,432
624,-4380,-99,201,435
625,-4380,-132,174,431
626,-4401,-99,174,425
627,-4401,-99,141,423
628,-4389,-108,141,433
629,-4404,-108,162,437
630,-4404,-108,162,432
631,-4419,-108,165,427
632,-4419,-126,156,426
633,-4410,-126,156,434
634,-4410,-117,123,437
635,-4407,-135,123,433
636,-4407,-135,180,428
637,-4386,-105,180,427
638,-4401,-105,147,426
639,-4401,-120,147,437
640,-4410,-120,156,434
641,-4410,-123,141,430
642,-4389,-123,141,429
643,-4389,-123,216,428
644,-4422,-123,216,438
645,-4422,-123,192,434
646,-4422,-105,192,430
